,Player Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Ht,Wt,Birth Date,Exp,College
10,Elton Brand,35,36,4,13.5,1.2,2.6,0.442,0,0,0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2,2.8,0.6,0.5,0.7,0.5,1.5,2.7,2015,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.3,1.4,-3,-0.1,C,80,275,11-Mar-79,15,Duke
11,Mike Muscala,23,40,8,12.6,2.1,3.8,0.55,0.2,0.6,0.409,1.9,3.2,0.574,0.579,0.6,0.6,0.88,1.3,1.7,3,0.6,0.4,0.5,0.5,1.3,4.9,2015,18,0.608,0.146,0.166,12.2,14.8,13.5,8,1.6,3.2,11.5,16.7,1.2,0.7,1.9,0.179,0.3,-0.2,0.1,0.3,PF,82,240,1-Jul-91,1,Bucknell
12,John Jenkins,23,24,3,12.4,2,4.1,0.495,0.9,2.2,0.404,1.2,2,0.596,0.601,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.4,0,0.3,0.6,5.6,2015,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7,1.7,0,6.9,17.8,0.6,0.3,0.9,0.147,0.8,-0.5,0.3,0.2,SG,76,215,6-Mar-91,2,Vanderbilt
13,Austin Daye,26,8,0,9.5,1.3,3.3,0.385,0.6,1.8,0.357,0.6,1.5,0.417,0.481,0.1,0.3,0.5,0.5,1.3,1.8,1,0.5,0.3,0.6,1.1,3.3,2015,12.1,0.484,0.538,0.077,6.2,14.6,10.5,16,2.7,2.2,15.7,19.2,0,0.1,0.1,0.068,-1.3,0.8,-0.5,0,SF,83,220,5-Jun-88,5,Gonzaga
14,Austin Daye,26,8,0,9.5,1.3,3.3,0.385,0.6,1.8,0.357,0.6,1.5,0.417,0.481,0.1,0.3,0.5,0.5,1.3,1.8,1,0.5,0.3,0.6,1.1,3.3,2015,12.1,0.484,0.538,0.077,6.2,14.6,10.5,16,2.7,2.2,15.7,19.2,0,0.1,0.1,0.068,-1.3,0.8,-0.5,0,SF,83,220,5-Jun-88,5,Gonzaga
15,Austin Daye,26,26,4,10.3,1.5,4.4,0.348,0.7,2.2,0.333,0.8,2.2,0.362,0.43,0.2,0.2,1,0.2,2.1,2.3,0.3,0.3,0.1,0.7,1.2,4,2015,7.1,0.441,0.496,0.035,2.6,22.8,12.9,5.1,1.5,0.8,13.4,22.9,-0.5,0.4,-0.1,-0.021,-4.6,-0.6,-5.2,-0.2,SF,83,220,5-Jun-88,5,Gonzaga
16,Austin Daye,26,26,4,10.3,1.5,4.4,0.348,0.7,2.2,0.333,0.8,2.2,0.362,0.43,0.2,0.2,1,0.2,2.1,2.3,0.3,0.3,0.1,0.7,1.2,4,2015,7.1,0.441,0.496,0.035,2.6,22.8,12.9,5.1,1.5,0.8,13.4,22.9,-0.5,0.4,-0.1,-0.021,-4.6,-0.6,-5.2,-0.2,SF,83,220,5-Jun-88,5,Gonzaga
17,Jeff Green,28,33,33,33.1,6.2,14.4,0.434,1.4,4.7,0.305,4.8,9.7,0.495,0.483,3.7,4.4,0.84,0.6,3.6,4.3,1.6,0.8,0.4,1.7,2,17.6,2015,14.6,0.539,0.324,0.303,2.1,12.2,7.1,7.9,1.2,0.9,9.4,23.8,1,1,2,0.089,0.2,-1.3,-1.1,0.3,SF,80,235,28-Aug-86,6,Georgetown
18,Jeff Green,28,33,33,33.1,6.2,14.4,0.434,1.4,4.7,0.305,4.8,9.7,0.495,0.483,3.7,4.4,0.84,0.6,3.6,4.3,1.6,0.8,0.4,1.7,2,17.6,2015,14.6,0.539,0.324,0.303,2.1,12.2,7.1,7.9,1.2,0.9,9.4,23.8,1,1,2,0.089,0.2,-1.3,-1.1,0.3,SF,80,235,28-Aug-86,6,Georgetown
19,Jeff Green,28,45,37,30.2,4.7,10.9,0.427,1.1,3.1,0.362,3.6,7.9,0.452,0.478,2.6,3.2,0.825,1,3.2,4.2,1.8,0.6,0.5,1.2,1.8,13.1,2015,14.2,0.53,0.28,0.291,3.6,12,7.8,9.5,1,1.3,8.6,20.5,1.7,1.5,3.1,0.111,0.8,-0.2,0.6,0.9,SF,80,235,28-Aug-86,6,Georgetown
20,Jeff Green,28,45,37,30.2,4.7,10.9,0.427,1.1,3.1,0.362,3.6,7.9,0.452,0.478,2.6,3.2,0.825,1,3.2,4.2,1.8,0.6,0.5,1.2,1.8,13.1,2015,14.2,0.53,0.28,0.291,3.6,12,7.8,9.5,1,1.3,8.6,20.5,1.7,1.5,3.1,0.111,0.8,-0.2,0.6,0.9,SF,80,235,28-Aug-86,6,Georgetown
21,Rajon Rondo,28,22,22,31.8,3.7,9.1,0.405,0.4,1.5,0.25,3.3,7.6,0.435,0.425,0.5,1.6,0.333,1.1,6.4,7.5,10.8,1.7,0.1,3.4,1.9,8.3,2015,15.4,0.422,0.16,0.18,3.9,22.3,12.9,49.3,2.7,0.3,25.8,18.2,-0.2,1.1,0.9,0.064,-0.5,0.9,0.4,0.4,PG,73,180,22-Feb-86,8,Kentucky
22,Rajon Rondo,28,22,22,31.8,3.7,9.1,0.405,0.4,1.5,0.25,3.3,7.6,0.435,0.425,0.5,1.6,0.333,1.1,6.4,7.5,10.8,1.7,0.1,3.4,1.9,8.3,2015,15.4,0.422,0.16,0.18,3.9,22.3,12.9,49.3,2.7,0.3,25.8,18.2,-0.2,1.1,0.9,0.064,-0.5,0.9,0.4,0.4,PG,73,180,22-Feb-86,8,Kentucky
23,Rajon Rondo,28,46,46,28.7,4.2,9.7,0.436,0.4,1.2,0.352,3.8,8.5,0.448,0.457,0.4,0.9,0.452,1,3.5,4.5,6.5,1.2,0.1,2.9,2.4,9.3,2015,12.4,0.46,0.121,0.094,4,13.3,8.6,34,2.1,0.2,22.6,20.3,-0.5,1.2,0.6,0.023,-1.4,-0.1,-1.5,0.2,PG,73,180,22-Feb-86,8,Kentucky
24,Rajon Rondo,28,46,46,28.7,4.2,9.7,0.436,0.4,1.2,0.352,3.8,8.5,0.448,0.457,0.4,0.9,0.452,1,3.5,4.5,6.5,1.2,0.1,2.9,2.4,9.3,2015,12.4,0.46,0.121,0.094,4,13.3,8.6,34,2.1,0.2,22.6,20.3,-0.5,1.2,0.6,0.023,-1.4,-0.1,-1.5,0.2,PG,73,180,22-Feb-86,8,Kentucky
25,Avery Bradley,24,77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4,8.6,0.47,0.49,1,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,2015,11.5,0.507,0.348,0.099,2,8.9,5.4,8.9,1.7,0.5,9.4,21,0.4,2.1,2.5,0.049,-1.5,-0.6,-2.2,-0.1,SG,75,180,26-Nov-90,4,Texas
26,Evan Turner,26,82,57,27.6,3.9,9.1,0.429,0.4,1.5,0.277,3.5,7.6,0.458,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1,0.2,2.4,2.2,9.5,2015,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054,-1.8,0.8,-1,0.6,SG,78,220,27-Oct-88,4,Ohio State
27,Jared Sullinger,22,58,49,27,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,2015,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,1.9,2.1,4,0.123,1.3,-0.2,1.1,1.2,PF,81,260,4-Mar-92,2,Ohio State
28,Marcus Smart,20,67,38,27,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,2015,11,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,PG,75,220,6-Mar-94,R,Oklahoma State
29,Isaiah Thomas,25,21,0,26,5.6,13.6,0.411,2.3,6.6,0.345,3.3,7,0.473,0.495,5.6,6.5,0.861,0.3,1.8,2.1,5.4,0.6,0,2.6,2.1,19,2015,22.3,0.579,0.488,0.481,1.4,7.5,4.4,35.2,1.1,0,13.5,32.1,1.8,0.3,2.1,0.185,6,-1.3,4.6,0.9,PG,69,185,7-Feb-89,3,Washington
30,Isaiah Thomas,25,21,0,26,5.6,13.6,0.411,2.3,6.6,0.345,3.3,7,0.473,0.495,5.6,6.5,0.861,0.3,1.8,2.1,5.4,0.6,0,2.6,2.1,19,2015,22.3,0.579,0.488,0.481,1.4,7.5,4.4,35.2,1.1,0,13.5,32.1,1.8,0.3,2.1,0.185,6,-1.3,4.6,0.9,PG,69,185,7-Feb-89,3,Washington
31,Isaiah Thomas,25,46,1,25.7,4.7,11.1,0.426,1.8,4.5,0.391,3,6.6,0.449,0.505,4,4.6,0.872,0.6,1.8,2.4,3.7,1,0.1,1.9,2.3,15.2,2015,19.7,0.579,0.404,0.412,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8,3.2,0.7,4,0.162,3.2,-0.8,2.5,1.4,PG,69,185,7-Feb-89,3,Washington
32,Isaiah Thomas,25,46,1,25.7,4.7,11.1,0.426,1.8,4.5,0.391,3,6.6,0.449,0.505,4,4.6,0.872,0.6,1.8,2.4,3.7,1,0.1,1.9,2.3,15.2,2015,19.7,0.579,0.404,0.412,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8,3.2,0.7,4,0.162,3.2,-0.8,2.5,1.4,PG,69,185,7-Feb-89,3,Washington
33,Jae Crowder,24,57,17,24.2,3.4,8.2,0.418,0.8,3,0.282,2.6,5.2,0.495,0.469,1.7,2.3,0.762,1.1,3.6,4.6,1.4,1,0.4,0.7,1.9,9.5,2015,14.1,0.512,0.362,0.277,4.7,16.4,10.5,9,2.1,1.1,6.9,17.9,1.6,1.8,3.3,0.116,-0.2,0.8,0.6,0.9,SF,78,235,6-Jul-90,2,Marquette
34,Jae Crowder,24,57,17,24.2,3.4,8.2,0.418,0.8,3,0.282,2.6,5.2,0.495,0.469,1.7,2.3,0.762,1.1,3.6,4.6,1.4,1,0.4,0.7,1.9,9.5,2015,14.1,0.512,0.362,0.277,4.7,16.4,10.5,9,2.1,1.1,6.9,17.9,1.6,1.8,3.3,0.116,-0.2,0.8,0.6,0.9,SF,78,235,6-Jul-90,2,Marquette
35,Jae Crowder,24,25,0,10.6,1.3,3,0.434,0.5,1.5,0.342,0.8,1.5,0.526,0.52,0.4,0.4,0.909,0.5,0.7,1.2,0.5,0.6,0.2,0.4,1,3.6,2015,12.7,0.55,0.5,0.145,5,7.1,6,6.5,2.9,1.5,11,15.3,0.3,0.3,0.5,0.098,-0.6,0.5,-0.1,0.1,SF,78,235,6-Jul-90,2,Marquette
36,Jae Crowder,24,25,0,10.6,1.3,3,0.434,0.5,1.5,0.342,0.8,1.5,0.526,0.52,0.4,0.4,0.909,0.5,0.7,1.2,0.5,0.6,0.2,0.4,1,3.6,2015,12.7,0.55,0.5,0.145,5,7.1,6,6.5,2.9,1.5,11,15.3,0.3,0.3,0.5,0.098,-0.6,0.5,-0.1,0.1,SF,78,235,6-Jul-90,2,Marquette
37,Brandon Bass,29,82,43,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1,1.7,10.6,2015,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,0.5,-0.5,0,1,PF,80,250,30-Apr-85,9,LSU
38,Kelly Olynyk,23,64,13,22.2,3.9,8.3,0.475,1,2.7,0.349,3,5.5,0.538,0.533,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1,0.6,1.5,3.3,10.3,2015,15.9,0.558,0.331,0.258,7,16.5,11.7,12.2,2.3,2.1,14.3,21.1,1.5,2.1,3.6,0.12,-0.5,0.9,0.4,0.8,C,83,240,19-Apr-91,1,Gonzaga
39,Tayshaun Prince,34,9,0,22,3.7,6.6,0.559,0.6,0.9,0.625,3.1,5.7,0.549,0.602,0.6,0.7,0.833,0.7,2.7,3.3,2,0.6,0.2,0.4,0.8,8.4,2015,16.9,0.616,0.136,0.102,3.3,13.5,8.3,14.3,1.3,0.8,6.1,14.5,0.5,0.2,0.7,0.165,2.6,1.4,4,0.3,SF,81,212,28-Feb-80,12,Kentucky
40,Tayshaun Prince,34,9,0,22,3.7,6.6,0.559,0.6,0.9,0.625,3.1,5.7,0.549,0.602,0.6,0.7,0.833,0.7,2.7,3.3,2,0.6,0.2,0.4,0.8,8.4,2015,16.9,0.616,0.136,0.102,3.3,13.5,8.3,14.3,1.3,0.8,6.1,14.5,0.5,0.2,0.7,0.165,2.6,1.4,4,0.3,SF,81,212,28-Feb-80,12,Kentucky
41,Tayshaun Prince,34,9,0,22,3.7,6.6,0.559,0.6,0.9,0.625,3.1,5.7,0.549,0.602,0.6,0.7,0.833,0.7,2.7,3.3,2,0.6,0.2,0.4,0.8,8.4,2015,16.9,0.616,0.136,0.102,3.3,13.5,8.3,14.3,1.3,0.8,6.1,14.5,0.5,0.2,0.7,0.165,2.6,1.4,4,0.3,SF,81,212,28-Feb-80,12,Kentucky
42,Tayshaun Prince,34,23,7,24.8,3,7,0.431,0.5,1.1,0.423,2.5,5.8,0.433,0.466,0.8,1.3,0.655,1.1,3.1,4.2,1.7,0.7,0.3,0.7,1.1,7.3,2015,11.8,0.486,0.163,0.181,4.6,14.3,9.2,10.3,1.4,1.1,8.5,14.7,0.4,0.4,0.9,0.072,-1,-0.1,-1.2,0.1,SF,81,212,28-Feb-80,12,Kentucky
43,Tayshaun Prince,34,23,7,24.8,3,7,0.431,0.5,1.1,0.423,2.5,5.8,0.433,0.466,0.8,1.3,0.655,1.1,3.1,4.2,1.7,0.7,0.3,0.7,1.1,7.3,2015,11.8,0.486,0.163,0.181,4.6,14.3,9.2,10.3,1.4,1.1,8.5,14.7,0.4,0.4,0.9,0.072,-1,-0.1,-1.2,0.1,SF,81,212,28-Feb-80,12,Kentucky
44,Tayshaun Prince,34,23,7,24.8,3,7,0.431,0.5,1.1,0.423,2.5,5.8,0.433,0.466,0.8,1.3,0.655,1.1,3.1,4.2,1.7,0.7,0.3,0.7,1.1,7.3,2015,11.8,0.486,0.163,0.181,4.6,14.3,9.2,10.3,1.4,1.1,8.5,14.7,0.4,0.4,0.9,0.072,-1,-0.1,-1.2,0.1,SF,81,212,28-Feb-80,12,Kentucky
45,Tayshaun Prince,34,26,9,24.2,2.9,7,0.41,0.6,1.3,0.455,2.3,5.8,0.4,0.451,1,1.2,0.833,0.8,2.4,3.2,1.4,0.3,0.2,0.6,0.8,7.3,2015,10.6,0.484,0.18,0.164,3.8,11.2,7.5,8.9,0.7,0.8,7.1,15.4,0.4,0.6,1,0.073,-0.9,-0.8,-1.6,0.1,SF,81,212,28-Feb-80,12,Kentucky
46,Tayshaun Prince,34,26,9,24.2,2.9,7,0.41,0.6,1.3,0.455,2.3,5.8,0.4,0.451,1,1.2,0.833,0.8,2.4,3.2,1.4,0.3,0.2,0.6,0.8,7.3,2015,10.6,0.484,0.18,0.164,3.8,11.2,7.5,8.9,0.7,0.8,7.1,15.4,0.4,0.6,1,0.073,-0.9,-0.8,-1.6,0.1,SF,81,212,28-Feb-80,12,Kentucky
47,Tayshaun Prince,34,26,9,24.2,2.9,7,0.41,0.6,1.3,0.455,2.3,5.8,0.4,0.451,1,1.2,0.833,0.8,2.4,3.2,1.4,0.3,0.2,0.6,0.8,7.3,2015,10.6,0.484,0.18,0.164,3.8,11.2,7.5,8.9,0.7,0.8,7.1,15.4,0.4,0.6,1,0.073,-0.9,-0.8,-1.6,0.1,SF,81,212,28-Feb-80,12,Kentucky
48,Jameer Nelson,32,6,1,20.2,1.5,6.8,0.22,0.8,4.2,0.2,0.7,2.7,0.25,0.28,1,1.5,0.667,0.5,2.3,2.8,5.5,1.2,0,1.5,2.2,4.8,2015,8.7,0.323,0.61,0.22,2.7,12.9,7.7,37.4,2.9,0,16.7,19.5,-0.2,0.2,0,-0.015,-4.2,0.3,-3.9,-0.1,PG,72,190,9-Feb-82,10,Saint Joseph's
49,Jameer Nelson,32,6,1,20.2,1.5,6.8,0.22,0.8,4.2,0.2,0.7,2.7,0.25,0.28,1,1.5,0.667,0.5,2.3,2.8,5.5,1.2,0,1.5,2.2,4.8,2015,8.7,0.323,0.61,0.22,2.7,12.9,7.7,37.4,2.9,0,16.7,19.5,-0.2,0.2,0,-0.015,-4.2,0.3,-3.9,-0.1,PG,72,190,9-Feb-82,10,Saint Joseph's
50,Jameer Nelson,32,6,1,20.2,1.5,6.8,0.22,0.8,4.2,0.2,0.7,2.7,0.25,0.28,1,1.5,0.667,0.5,2.3,2.8,5.5,1.2,0,1.5,2.2,4.8,2015,8.7,0.323,0.61,0.22,2.7,12.9,7.7,37.4,2.9,0,16.7,19.5,-0.2,0.2,0,-0.015,-4.2,0.3,-3.9,-0.1,PG,72,190,9-Feb-82,10,Saint Joseph's
51,Jameer Nelson,32,23,23,25.4,2.7,7.1,0.374,1.7,4.5,0.369,1,2.6,0.383,0.491,0.3,0.3,0.875,0.6,2.1,2.7,4.1,0.7,0.1,1.7,2.3,7.3,2015,9.9,0.501,0.632,0.049,2.6,9.2,5.9,22.8,1.3,0.3,19,15.7,0.3,0.3,0.6,0.047,-0.5,-0.9,-1.4,0.1,PG,72,190,9-Feb-82,10,Saint Joseph's
52,Jameer Nelson,32,23,23,25.4,2.7,7.1,0.374,1.7,4.5,0.369,1,2.6,0.383,0.491,0.3,0.3,0.875,0.6,2.1,2.7,4.1,0.7,0.1,1.7,2.3,7.3,2015,9.9,0.501,0.632,0.049,2.6,9.2,5.9,22.8,1.3,0.3,19,15.7,0.3,0.3,0.6,0.047,-0.5,-0.9,-1.4,0.1,PG,72,190,9-Feb-82,10,Saint Joseph's
53,Jameer Nelson,32,23,23,25.4,2.7,7.1,0.374,1.7,4.5,0.369,1,2.6,0.383,0.491,0.3,0.3,0.875,0.6,2.1,2.7,4.1,0.7,0.1,1.7,2.3,7.3,2015,9.9,0.501,0.632,0.049,2.6,9.2,5.9,22.8,1.3,0.3,19,15.7,0.3,0.3,0.6,0.047,-0.5,-0.9,-1.4,0.1,PG,72,190,9-Feb-82,10,Saint Joseph's
54,Jameer Nelson,32,34,5,20.6,4,8.8,0.45,1.4,3.8,0.354,2.6,5,0.524,0.527,0.3,0.6,0.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,2015,14.5,0.53,0.433,0.063,2.4,8,5.1,30.3,1.8,0.4,16.5,22.7,0.5,0.3,0.8,0.058,1,-1,0,0.3,PG,72,190,9-Feb-82,10,Saint Joseph's
55,Jameer Nelson,32,34,5,20.6,4,8.8,0.45,1.4,3.8,0.354,2.6,5,0.524,0.527,0.3,0.6,0.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,2015,14.5,0.53,0.433,0.063,2.4,8,5.1,30.3,1.8,0.4,16.5,22.7,0.5,0.3,0.8,0.058,1,-1,0,0.3,PG,72,190,9-Feb-82,10,Saint Joseph's
56,Jameer Nelson,32,34,5,20.6,4,8.8,0.45,1.4,3.8,0.354,2.6,5,0.524,0.527,0.3,0.6,0.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,2015,14.5,0.53,0.433,0.063,2.4,8,5.1,30.3,1.8,0.4,16.5,22.7,0.5,0.3,0.8,0.058,1,-1,0,0.3,PG,72,190,9-Feb-82,10,Saint Joseph's
57,Jonas Jerebko,27,29,0,18.2,2.7,6.2,0.431,0.9,2.2,0.406,1.8,4,0.444,0.503,0.9,1,0.833,1.6,3.2,4.8,1,0.7,0.2,0.6,2,7.1,2015,15.5,0.533,0.354,0.166,9.4,19.8,14.5,8.7,1.8,1,8.5,17.6,0.8,0.7,1.5,0.141,0.5,0.2,0.6,0.4,PF,82,231,2-Mar-87,4,
58,Jonas Jerebko,27,29,0,18.2,2.7,6.2,0.431,0.9,2.2,0.406,1.8,4,0.444,0.503,0.9,1,0.833,1.6,3.2,4.8,1,0.7,0.2,0.6,2,7.1,2015,15.5,0.533,0.354,0.166,9.4,19.8,14.5,8.7,1.8,1,8.5,17.6,0.8,0.7,1.5,0.141,0.5,0.2,0.6,0.4,PF,82,231,2-Mar-87,4,
59,Jonas Jerebko,27,46,0,15.3,2,4.3,0.46,0.6,1.7,0.368,1.4,2.7,0.516,0.53,0.7,0.8,0.861,1,2.1,3.1,0.9,0.6,0.2,0.6,1.7,5.2,2015,14.5,0.564,0.384,0.182,7,15.3,11,9.2,2,1.2,10.8,15.1,1.2,0.7,1.9,0.13,0,1,1,0.5,PF,82,231,2-Mar-87,4,
60,Jonas Jerebko,27,46,0,15.3,2,4.3,0.46,0.6,1.7,0.368,1.4,2.7,0.516,0.53,0.7,0.8,0.861,1,2.1,3.1,0.9,0.6,0.2,0.6,1.7,5.2,2015,14.5,0.564,0.384,0.182,7,15.3,11,9.2,2,1.2,10.8,15.1,1.2,0.7,1.9,0.13,0,1,1,0.5,PF,82,231,2-Mar-87,4,
61,Marcus Thornton,27,39,0,16.4,3.3,7.8,0.416,1.3,3.2,0.419,1.9,4.6,0.414,0.502,1.1,1.3,0.824,0.5,1.4,1.9,0.9,0.5,0.2,0.6,0.9,8.9,2015,15.8,0.531,0.407,0.167,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,0.8,0.6,1.4,0.104,2.5,-0.5,2,0.7,SG,76,205,5-Jun-87,5,LSU
62,Marcus Thornton,27,39,0,16.4,3.3,7.8,0.416,1.3,3.2,0.419,1.9,4.6,0.414,0.502,1.1,1.3,0.824,0.5,1.4,1.9,0.9,0.5,0.2,0.6,0.9,8.9,2015,15.8,0.531,0.407,0.167,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,0.8,0.6,1.4,0.104,2.5,-0.5,2,0.7,SG,76,205,5-Jun-87,5,LSU
63,Marcus Thornton,27,9,0,9,1.4,4.4,0.325,0.2,2.1,0.105,1.2,2.3,0.524,0.35,0.4,0.6,0.8,0.4,1,1.4,0.2,0.7,0,0.6,0.3,3.6,2015,8.3,0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0,10.6,25.6,-0.2,0.1,-0.1,-0.077,-5.3,0.4,-4.9,-0.1,SG,76,205,5-Jun-87,5,LSU
